source,target,weight
angelica,hazelnuts,1
chestnuts,hazelnuts,1
hazelnuts,pear,2
escarole,hazelnuts,1
hazelnuts,sweetbreads,2
hazelnuts,kirsch,1
hazelnuts,kiwi fruit,1
chocolate, white,hazelnuts,1
hazelnuts,white asparagus,2
honey,sea,1
grapeseed,honey,1
honey,lamb, chops,1
honey,rice wine vinegar,1
feta,honey,1
honey,melon/ muskmelons,1
cognac,honey,2
fennel,honey,2
honey,vodka,2
honey,oatmeal,1
honey,pomegranate,2
date,honey,1
balsamic vinegar,honey,2
honey,mango,1
banyuls vinegar,honey,1
honey,pomegranates,2
honey,pecans,1
honey,szechuan pepper,1
honey,orange zest,2
honey,roquefort,1
banana,honey,2
honey,sesame seeds,2
honey,passion fruit,1
honey,honeydew,1
curaçao,honey,1
goat cheese,honey,2
honey,praline,1
honey,papayas,1
honey,phyllo dough,2
honey,lemon verbena,1
honey,star anise,2
honey,mascarpone,2
honey,prosecco,2
cointreau,honey,1
herbs,honey,1
coconut and coconut milk,honey,1
honey,sesame oil,1
cream, heavy,honey,1
fruit,honey,2
honey,paprika,1
honey,juice,1
honey,radicchio,1
honey,kosher,1
honey,polenta,1
bread,honey,2
honey,poppy seeds,1
honey,sage,1
honey,sea bass,1
honey,molasses,1
honey,macadamia nuts,2
honey,lavender,2
dry white wine,honey,2
honey,salt,1
goat’s milk,honey,1
honey,sweet plantains,1
cabrales,honey,1
honey,oregano,1
buttermilk,honey,1
honey,tarragon,2
honey,tea,1
daikon,honey,1
bacon,honey,1
honey,pork and pork chops,1
bourbon,honey,2
honey,pastries,1
honey,nectarines,1
honey,lemongrass,1
honey,meyer lemon,1
honey,scallions,1
dijon,honey,1
grapefruit,honey,2
chamomile,honey,1
honey,kumquats,1
honey,liqueurs,1
honey,plum,1
honey,rhubarb,2
honey,triple crème,1
honey,lime,2
honey,mexican sauces,1
honey,lemon,2
honey,oil,1
eggnog,honey,1
honey,vanilla,2
honey,oats,2
honey,milk,1
honey,sherry,1
honey,prunes,2
honey,pistachios,2
honey,orange,2
honey,lychees,1
honey,raspberry,1
honey,lemon thyme,2
honey,tamarind,1
curries,honey,1
honey,rum,1
honey,port,2
fennel seeds,honey,2
honey,strawberries,1
honey,olive,1
honey,rose,2
honey,walnut,2
honey,quince,1
honey,persimmons,2
honey,ice cream,1
honey,poultry,1
honey,watermelon,1
honey,maple syrup,1
honey,pasta and pasta sauces,1
honey,prosciutto,1
honey,soft,1
honey,pancetta,1
chocolate, dark, milk,honey,1
honey,stilton,1
honey,red cabbage,1
honey,oyster,1
blood orange,honey,1
honey,rutabagas,1
cashews,honey,1
blueberries,honey,2
honey,parsley,1
honey,zest,1
honey,saffron,2
honey,sauternes,2
honey,summer fruit,1
gorgonzola,honey,1
honey,italian sauces,1
honey,raspberries,2
honey,tahini paste,2
honey,peach,2
cream and ice cream,honey,1
honey,olive oil,1
honey,raisins,2
flat-leaf,honey,1
brown butter,honey,1
biscuits,honey,1
honey,sweetened condensed,1
honey,soy sauce,2
chestnuts,honey,1
honey,pecorino,1
grand marnier,honey,1
honey,pear,2
honey,sheep’s milk,1
honey,warming,1
honey,ricotta cheese,2
honey,papaya,1
honey,parmesan,1
honey,nut liqueur,1
honey,white sesame seed,1
honey,parsnips,2
honey,salmon, cured,1
honey,kirsch,1
honey,kiwi fruit,1
honey,pine nuts,1
flageolets,honey,1
honey,southern,1
honey,shallots,1
honey,tropical fruit,2
ice cream,juice,1
ice cream,lavender,1
ice cream,peach,1
cream and ice cream,ice cream,1
ice cream,raisins,1
ice cream,orange,1
ice cream,stocks,1
ice cream,scallop,1
ice cream,pumpkin seed oil,1
fruit,ice cream,1
ice cream,strawberries,1
apricot,ice cream,1
ice cream,lemongrass,1
ice cream,mussel,1
brown sugar,ice cream,2
ice cream,pear,1
ice cream,plum,1
ice cream,rhubarb,1
ice cream,white sesame seed,1
ice cream,puddings,1
ice cream,mascarpone,1
ice cream,poppy,1
ice cream,sesame,1
ice cream,melon,1
ice cream,vanilla,2
ice cream,zest,1
ice cream,saffron,1
ice cream,seafood,1
ice cream,milk,1
ice cream,salads,1
cakes,lavender,1
lavender,summer savory,2
cream and ice cream,lavender,1
lavender,sage,2
lavender,salt,2
basil,lavender,2
lavender,meat,2
fennel seeds,lavender,2
angelica,lavender,1
caraway seeds,lavender,1
lavender,scones,1
berry,lavender,1
lavender,savory,1
cheese,lavender,1
cooling,lavender,1
lavender,lemon verbena,1
lavender,marjoram,2
banana,lavender,2
lavender,shortbread,1
blood orange,lavender,1
lavender,vanilla,2
blueberries,lavender,1
flageolets,lavender,1
lavender,summer fruit,1
juice,mahi mahi,1
juice,sourness,1
cream and ice cream,juice,1
juice,raisins,1
juice,veal,1
juice,turbot,1
juice,sardines,1
dill,juice,1
avocados,juice,1
apricot,juice,1
juice,persimmons,1
couscous,juice,1
juice,watermelon,1
juice,mascarpone,1
juice,leeks,1
juice,salmon, cured,1
juice,kirsch,1
chives,juice,1
juice,kiwi fruit,1
chocolate, white,juice,1
flageolets,juice,1
juice,sea bass,1
curry powder and sauces,zest,1
ricotta,zest,1
mahi mahi,zest,1
sourness,zest,1
cream and ice cream,zest,1
olive oil,zest,1
raisins,zest,1
veal,zest,1
rice, white,zest,1
turbot,zest,1
cod,zest,1
sweet plantains,zest,1
mayonnaise,zest,1
date,zest,1
sardines,zest,1
dill,zest,1
five-spice powder,zest,1
avocados,zest,1
apricot,zest,1
persimmons,zest,1
couscous,zest,1
watermelon,zest,1
lime,zest,1
lemon, juice,zest,1
coconut and coconut milk,zest,1
mascarpone,zest,1
liver, calf’s,zest,1
leeks,zest,1
rice, wild,zest,1
lemon,zest,1
salmon, cured,zest,1
kirsch,zest,1
rutabagas,zest,1
kiwi fruit,zest,1
chocolate, white,zest,1
flageolets,zest,1
saffron,zest,1
lentils,zest,1
sea bass,zest,1
five-spice powder,liqueurs,1
kirsch,liqueurs,1
liqueurs,raisins,1
angelica,liqueurs,1
lemon juice,liqueurs,1
lemon, juice,liqueurs,1
liqueurs,pine nuts,1
liqueurs,quince,1
liqueurs,persimmons,1
fruit,peanut oil,1
fruit,rice wine vinegar,1
cream and ice cream,fruit,1
fruit,olive oil,1
fruit,lychees,1
fruit,pistachios,1
fruit,riesling,1
fruit,marinades,1
fruit,tamarind,1
fruit,lettuces,1
fruit,pepper, black,1
fruit,pomegranate,1
fruit,sherry vinegar,1
fruit,rum,1
balsamic vinegar,fruit,1
dill,fruit,1
fruit,meat,1
fontina,fruit,1
fruit,trout,1
caraway seeds,fruit,1
fruit,pomegranates,1
fruit,quince,1
dijon,fruit,1
fruit,grapefruit,1
fruit,lemon balm,1
fruit,pear,1
fruit,poultry,1
fruit,terrine foie gra,1
fruit,watermelon,1
fruit,pink pepper,1
camembert,fruit,1
fruit,papayas,1
fruit,lemon, juice,1
banana,fruit,1
black beans,fruit,1
fruit,prosciutto,1
fruit,herbs,1
fruit,melon,1
fruit,red cabbage,1
fruit,halibut,1
blueberries,fruit,1
fruit,shiso leaf,1
fruit,sour cream,1
fruit,parsley,1
fruit,shallots,1
fennel,mascarpone,2
gorgonzola cheese,mascarpone,2
date,mascarpone,2
lime, juice,mascarpone,1
berry,mascarpone,2
mascarpone,pecans,1
mascarpone,pudding,1
mascarpone,passion fruit,1
goat cheese,mascarpone,2
mascarpone,praline,1
lemon, juice,mascarpone,1
coconut and coconut milk,mascarpone,1
lemon zest,mascarpone,2
cream, heavy,mascarpone,1
mascarpone,poire william,1
fruit,mascarpone,1
mascarpone,radicchio,1
anchovy,mascarpone,1
mascarpone,polenta,2
mascarpone,tropical,1
mascarpone,pear cider,1
balsamic,mascarpone,1
canola,mascarpone,1
mascarpone,molasses,1
mascarpone,muffins,1
lemon juice,mascarpone,1
mascarpone,pesto,1
mascarpone,tarragon,1
mascarpone,oats and oatmeal,1
mascarpone,nectarines,1
mascarpone,parmesan cheese,2
mascarpone,squab,1
asparagus,mascarpone,2
mascarpone,rhubarb,2
fatty,mascarpone,1
lime,mascarpone,1
banana,mascarpone,1
lemon,mascarpone,1
mascarpone,melon,1
guava,mascarpone,1
mascarpone,oil,1
mascarpone,vanilla,2
mascarpone,oats,1
mascarpone,pea,2
mascarpone,orange,1
mascarpone,pistachios,2
biscotti,mascarpone,1
mascarpone,prunes,1
mascarpone,roquefort cheese,1
mascarpone,red wine,2
mascarpone,rum,2
mascarpone,strawberries,2
mascarpone,walnut,2
mascarpone,quince,1
mascarpone,puree,1
mascarpone,truffle oil,2
cheese,mascarpone,1
mascarpone,poultry,1
maple syrup,mascarpone,2
mascarpone,vinegar,1
ladyfingers,mascarpone,2
mascarpone,prosciutto,2
chives,mascarpone,2
blueberries,mascarpone,2
mascarpone,parsley,1
mascarpone,raspberries,1
mascarpone,peach,2
mascarpone,tomato,2
cream and ice cream,mascarpone,1
mascarpone,raisins,1
mascarpone,olive oil,1
flat-leaf,mascarpone,1
layon,mascarpone,1
coffee/espresso,mascarpone,1
dill,mascarpone,1
grits,mascarpone,2
arugula,mascarpone,2
mascarpone,quinces,1
mascarpone,pear,2
mascarpone,pasta,1
mascarpone,watercress,1
marjoram,mascarpone,2
mascarpone,sweet,1
mascarpone,pear brandy,1
kirsch,mascarpone,1
espresso,mascarpone,2
mascarpone,pine nuts,1
milk,sourness,1
cod,milk,1
milk,rum,1
milk,rice, basmati,1
milk,orange zest,2
honeydew,milk,1
milk,papayas,1
lemon verbena,milk,1
milk,star anise,2
coconut and coconut milk,milk,1
liver, calf’s,milk,1
chives,milk,1
milk,milk chocolate,2
green plantain,molasses,1
hard,molasses,1
basil,molasses,1
lime, juice,molasses,1
cilantro,molasses,1
molasses,pomegranates,1
molasses,popcorn,1
couscous,molasses,1
clam,molasses,1
juice,molasses,1
anaheim chile pepper,molasses,1
bread,molasses,1
molasses,sweet plantains,1
molasses,wheat,1
molasses,unsalted,1
cider,molasses,1
celery,molasses,1
bacon,molasses,1
molasses,savoy,1
bourbon,molasses,2
molasses,pancakes,1
chili powder,molasses,1
asparagus,molasses,1
molasses,plum,1
chard,molasses,1
artichokes,molasses,1
gingerbread,molasses,1
molasses,navy beans,1
lemon,molasses,1
molasses,vanilla,1
bay leaf,molasses,1
molasses,orange,1
bread crumbs,molasses,1
molasses,walnut,1
curry powder,molasses,1
clarified,molasses,1
aioli,molasses,1
jerusalem,molasses,1
molasses,serrano chile pepper,1
chives,molasses,1
capers,molasses,1
molasses,raspberries,1
cream and ice cream,molasses,1
butter,molasses,1
marinades,molasses,1
indian pudding,molasses,1
molasses,monkfish,1
beer,molasses,1
arugula,molasses,1
chervil,molasses,1
molasses,soy sauce,2
baked,molasses,1
grand marnier,molasses,1
barbecue sauce,molasses,1
caperberries,molasses,1
molasses,pear,2
cream and ice cream,nectarines,1
cow’s milk,nectarines,1
buttermilk,nectarines,1
juniper berries,nectarines,1
lemon balm,nectarines,1
boysenberries,nectarines,1
honeydew,nectarines,1
maple syrup,nectarines,1
nectarines,papayas,1
lemon, juice,nectarines,1
lemon verbena,nectarines,1
lemon,nectarines,1
kirsch,nectarines,1
blueberries,nectarines,1
asiago,nectarines,1
nectarines,summer fruit,1
lime, juice,oats,1
banana,oats,2
kirsch,oats,1
blueberries,oats,1
lemon, juice,oats,1
oats,vodka,2
oats,pecans,2
date,oats,1
buttermilk,oats,1
lemon,oats,1
olive oil,sea,1
feta cheese,olive oil,2
olive oil,piquillo peppers,1
olive oil,zucchini,2
fennel,olive oil,2
cod,olive oil,1
olive oil,smoked salmon,1
olive oil,stock,1
olive oil,trout,1
banyuls vinegar,olive oil,1
blood orange,olive oil,2
olive oil,piquillo,1
asiago cheese,olive oil,2
couscous,olive oil,1
goat cheese,olive oil,2
camembert,olive oil,1
mâche,olive oil,1
lemon, juice,olive oil,1
grenache,olive oil,1
olive oil,star anise,1
olive oil,orange juice,2
lemon zest,olive oil,2
fleur de sel,olive oil,1
olive oil,provençal,1
olive oil,paprika,1
juice,olive oil,1
olive oil,radicchio,2
anchovy,olive oil,2
anaheim chile pepper,olive oil,1
olive oil,parsley, flat-leaf,1
balsamic,olive oil,1
olive oil,savory,1
olive oil,pike,1
ham, serrano,olive oil,1
jerusalem artichoke,olive oil,1
malt vinegar,olive oil,1
lemon juice,olive oil,2
cider,olive oil,1
olive oil,rice and risotto,1
dry white wine,olive oil,1
bacon,olive oil,2
olive oil,salmon,1
cipollini,olive oil,1
mackerel,olive oil,1
kosher,olive oil,1
olive oil,or red,1
grapefruit,olive oil,1
kumquats,olive oil,1
olive oil,steak,1
olive oil,tabasco sauce,1
citrus juice,olive oil,2
broccoli,olive oil,2
olive oil,sake,1
olive oil,sesame oil,1
olive oil,red beans,1
olive oil,pepper, black,1
olive oil,red wine,1
morels,olive oil,2
olive oil,potato,1
champagne vinegar,olive oil,1
olive oil,poultry,1
olive oil,smoked,1
olive oil,vinegar,2
olive oil,rice, wild,1
olive oil,white wine,1
olive oil,tea sandwiches,1
olive oil,oyster,1
olive oil,portobello mushrooms,2
capers,olive oil,2
olive oil,pineapple and pineapple juice,1
olive oil,peach,1
jardinière,olive oil,1
flat-leaf,olive oil,1
olive oil,pâtés,1
olive oil,red wine vinegar,2
broccolini,olive oil,1
olive oil,soy sauce,1
olive oil,sheep’s milk,1
olive oil,warming,1
dressing,olive oil,1
marjoram,olive oil,2
kidney beans,olive oil,1
olive oil,picholine,1
olive oil,white asparagus,2
flageolets,olive oil,1
olive oil,savoy cabbage,1
olive oil,spicy,1
olive oil,shallots,2
olive oil,pine nuts,2
lamb, chops,olive oil,1
olive oil,pomegranate,1
bulgur wheat,olive oil,2
black-eyed,olive oil,1
lima beans,olive oil,1
olive oil,tomatoes and tomato paste,1
octopus,olive oil,1
juniper berries,olive oil,1
black truffle,olive oil,1
coconut and coconut milk,olive oil,1
liver, calf’s,olive oil,1
olive oil,polenta,1
olive oil,trout, smoked,1
olive oil,salads,1
chenin blanc,olive oil,1
burrata,olive oil,1
olive oil,sage,2
olive oil,winter squash,2
broccoli rabe,olive oil,2
olive oil,smoked trout,2
hollandaise,olive oil,1
black pepper,olive oil,2
olive oil,pesto,1
olive oil,with mint,1
asparagus,olive oil,2
olive oil,smoked fish,1
artichokes,olive oil,2
olive oil,sour cream,1
olive oil,salami,1
olive oil,rice wine,1
olive oil,ricotta,1
mozzarella cheese,olive oil,2
olive oil,pistachios,1
olive oil,seaweed,1
balsamic vinegar,olive oil,2
fennel seeds,olive oil,2
olive oil,verjus,1
olive oil,radishes,1
bell peppers,olive oil,2
grouper,olive oil,1
eggs,olive oil,2
olive oil,serrano chile pepper,1
mustard greens,olive oil,2
chives,olive oil,1
olive oil,rutabagas,1
gorgonzola,olive oil,1
olive oil,raspberries,1
olive oil,vidalia,1
olive oil,pumpkin seeds,1
cauliflower,olive oil,2
olive oil,piri piri peppers,2
fiddlehead ferns,olive oil,1
olive oil,tahini,2
olive oil,pecorino,1
esca,olive oil,1
asian,olive oil,1
olive oil,pear,2
escarole,olive oil,2
olive oil,papaya,1
olive oil,parsnips,1
olive oil,sweet,1
fava beans,olive oil,2
olive oil,sorrel,2
olive oil,seafood,2
kalamata,olive oil,1
melon/ muskmelons,olive oil,1
egg yolk,olive oil,2
olive oil,tapenade,1
olive oil,sherry vinegar,2
olive oil,raw porcini with arugula,1
olive oil,worcestershire sauce,1
olive oil,pecans,1
olive oil,pecorino cheese,2
fried,olive oil,1
olive oil,spanish,1
olive oil,sea bass,1
olive oil,turkey,1
new and/or red,olive oil,1
lettuces,olive oil,1
goat’s milk,olive oil,1
olive oil,white wine vinegar,1
olive oil,oregano,2
olive oil,your life,1
mayonnaise,olive oil,1
celery,olive oil,2
olive oil,scallop,1
green apple,olive oil,1
olive oil,orecchiette,1
caesar,olive oil,1
israeli couscou,olive oil,1
olive oil,parmesan cheese,2
mango,olive oil,1
olive oil,scallions,2
barley,olive oil,1
olive oil,pink pepper,1
lemon,olive oil,2
olive oil,squid,1
olive oil,ponzu sauce,1
olive oil,roasted red peppers,2
olive oil,smokiness,1
olive oil,veal,1
olive oil,paella,1
olive oil,sherry,1
olive oil,orange,2
olive oil,raspberry,1
olive oil,purslane,2
olive oil,viognier,1
olive oil,port,1
olive oil,strawberries,2
olive oil,sausage,1
mustard green,olive oil,1
olive oil,persimmons,1
olive oil,red pepper flakes,2
cheese,olive oil,1
olive oil,watermelon,2
maple syrup,olive oil,1
olive oil,paste,1
olive oil,white truffles,2
olive oil,pasta and pasta sauces,1
olive oil,pizza,1
olive oil,pancetta,1
chocolate, dark, milk,olive oil,1
olive oil,sesame,1
olive oil,red cabbage,1
mustard, dijon,olive oil,1
king bolete,olive oil,1
new potatoe,olive oil,1
olive oil,saffron,2
olive oil,piments d’espelette chile pepper,1
olive oil,raisins,1
olive oil,turbot,1
brown butter,olive oil,1
olive oil,pernod,1
dill,olive oil,2
dry white,olive oil,1
bluefish,olive oil,1
olive oil,pasta,2
olive oil,vegetable,1
olive oil,watercress,2
olive oil,risotto,1
olive oil,vinaigrette,1
olive oil,romesco,1
olive oil,pink,1
manchego,olive oil,1
olive oil,white beans,2
olive oil,white asparagu,1
feta,olive oil,1
olive oil,parmigiano,1
basil,olive oil,2
olive oil,oysters,1
lime, juice,olive oil,1
hard-boiled egg,olive oil,1
niçoise,olive oil,1
olive oil,pomegranates,1
olive oil,porcini,2
olive oil,sesame seeds,1
blue cheese,olive oil,2
olive oil,phyllo dough,1
leeks,olive oil,2
kale,olive oil,2
hard-boiled eggs,olive oil,2
halibut,olive oil,2
olive oil,sugar snap,1
olive oil,sheep’s milk cheese,2
olive oil,salt,2
catfish,olive oil,1
liver, chicken,olive oil,1
olive oil,tarragon,1
olive oil,squab,1
curly,olive oil,1
navy beans,olive oil,1
olive oil,pea,2
olive oil,sandwiches,1
olive,olive oil,2
olive oil,px sherry,1
olive oil,walnut,2
olive oil,pumpkin and pumpkin oil,1
horseradish,olive oil,2
olive oil,with hazelnut,1
olive oil,prosciutto,2
olive oil,pearl,1
olive oil,parsley,2
chicken stock,olive oil,2
olive oil,wine,1
olive oil,pita bread,1
olive oil,pepper,1
arugula,olive oil,2
olive oil,salad of porcini mushrooms,1
flounder,olive oil,1
olive oil,yuzu fruit,1
olive oil,salmon, cured,1
olive oil,tuna,2
lentils,olive oil,2
lamb, chops,olive,1
cognac,olive,1
fennel,olive,2
goat’s milk,olive,1
basil,olive,2
mussel,olive,2
couscous,olive,1
gremolata,olive,2
lemon, juice,olive,1
liver, calf’s,olive,1
leeks,olive,1
olive,provençal,1
anchovy,olive,2
bread,olive,1
olive,parsley, flat-leaf,1
olive,sea bass,1
olive,savory,1
olive,snapper,2
lettuces,olive,1
jerusalem artichoke,olive,1
catfish,olive,1
lemon juice,olive,1
olive,squab,1
olive,triple crème,1
broccoli,olive,2
lemon,olive,2
olive,saltiness,1
olive,veal shanks,2
bay leaf,olive,1
olive,veal,1
mozzarella cheese,olive,2
olive,orange,2
bread crumbs,olive,2
olive,pepper, black,1
olive,steamed fish,1
olive,potato,2
olive,striped bass,2
bell peppers,olive,1
olive,red pepper flakes,2
cheese,olive,1
feta,olive,1
grouper,olive,1
olive,prosciutto,2
olive,serrano chile pepper,1
mustard, dijon,olive,1
frittata egg,olive,1
capers,olive,2
olive,saffron,2
butter,olive,1
green beans,olive,2
olive,sheep’s milk,1
olive,pasta,2
escarole,olive,1
marjoram,olive,1
manchego,olive,1
olive,tuna,2
flageolets,olive,1
bass,olive,1
cod,juice,1
juice,mayonnaise,1
date,juice,1
juice,lime,1
coconut and coconut milk,juice,1
juice,lemon,1
paprika,sea,1
lamb, chops,paprika,1
paprika,potato,2
cod,paprika,1
paprika,pinto beans,1
paprika,stock,1
hard-boiled egg,paprika,1
cilantro,paprika,2
omelets,paprika,1
chorizo,paprika,1
octopus,paprika,1
paprika,tagines,1
clam,paprika,2
paprika,pork fat,2
lemon, juice,paprika,1
leeks,paprika,1
juice,paprika,1
anaheim chile pepper,paprika,1
hummus,paprika,1
paprika,poppy seeds,2
paprika,savory,1
legumes,paprika,1
paprika,turkey,1
paprika,salt,1
paprika,pepper moroccan,2
paprika,unsalted,1
mayonnaise,paprika,1
oregano,paprika,1
bacon,paprika,1
paprika,scallions,1
lemon,paprika,1
paprika,pasta,1
paprika,sour cream,2
paprika,smokiness,1
paprika,veal,1
curries,paprika,1
paprika,steamed fish,1
paprika,sausage,1
bell peppers,paprika,1
cheese,paprika,1
chili,paprika,1
paprika,paprika, smoked,1
celery seed,paprika,1
eggs,paprika,1
paprika,serrano chile pepper,1
cornish game hens,paprika,1
mustard, dijon,paprika,1
chives,paprika,1
new potatoe,paprika,1
paprika,paprikash,1
paprika,powder curry leave,1
paprika,parsley,2
paprika,saffron,2
curry powder and sauces,paprika,1
butter,paprika,1
crabs,paprika,1
cauliflower,paprika,1
grilled fish,paprika,1
caraway seeds,paprika,1
baked,paprika,1
cucumbers,paprika,1
escarole,paprika,1
paprika,white sesame seed,1
marjoram,paprika,1
paprika,sole,2
paprika,turmeric,2
curry leaves,paprika,1
caraway,paprika,2
goulash,paprika,1
paprika,seafood,1
flageolets,paprika,1
paprika,red onion,1
passion fruit,raspberries,2
cream and ice cream,passion fruit,1
lychees,passion fruit,1
orange,passion fruit,2
lemon juice,passion fruit,1
ice wine,passion fruit,2
lime, juice,passion fruit,1
black pepper,passion fruit,2
mango,passion fruit,2
cilantro,passion fruit,1
dark chocolate,passion fruit,2
banana,passion fruit,2
citrus fruit,passion fruit,1
papayas,passion fruit,1
passion fruit,white chocolate,2
lemon, juice,passion fruit,1
coconut and coconut milk,passion fruit,1
custards,passion fruit,1
leeks,passion fruit,1
cointreau,passion fruit,1
lemon,passion fruit,2
kirsch,passion fruit,1
chives,passion fruit,1
cashews,passion fruit,1
kiwi fruit,passion fruit,1
chocolate, white,passion fruit,1
champagne,passion fruit,1
peach,raspberries,2
bay leaf,peach,1
cream and ice cream,peach,1
peach,raisins,1
peach,pork chop,2
cow’s milk,peach,1
peach,prunes,1
lettuces,peach,1
golden,peach,1
peach,sherry vinegar,1
lemon juice,peach,1
buttermilk,peach,1
basil,peach,1
lemon basil,peach,1
balsamic vinegar,peach,2
lime, juice,peach,1
arugula,peach,1
bourbon,peach,2
peach,pecans,1
cocktails,peach,1
peach,quince,1
peach,puree,1
lemon balm,peach,1
peach,pear,1
peach,poultry,1
boysenberries,peach,1
peach,rose water,1
honeydew,peach,1
maple syrup,peach,2
orange liqueur,peach,2
peach,watermelon,1
peach,terrine foie gra,1
papayas,peach,1
lemon, juice,peach,1
lemon verbena,peach,1
peach,toasted,1
lemon,peach,2
gouda,peach,1
kirsch,peach,1
anise hyssop,peach,1
peach,vanilla,2
blueberries,peach,2
parsley,peach,1
asiago,peach,1
burrata,peach,1
peach,summer fruit,1
melon/ muskmelons,pear,1
chardonnay,pear,1
fennel,pear,2
oatmeal,pear,2
gorgonzola cheese,pear,2
pear,pomegranate,1
pear,sherry vinegar,1
currant jelly,pear,1
pear,tru,1
basil,pear,1
lime, juice,pear,1
naha,pear,1
banyuls vinegar,pear,2
fennel leaves,pear,1
cilantro,pear,1
pear,red wine,2
pear,pomegranates,1
pear,tomatoes and tomato paste,1
pear,pecans,1
pear,roquefort,1
pear,pecorino cheese,2
goat cheese,pear,2
black truffle,pear,1
camembert,pear,1
blue cheese,pear,2
pear,praline,1
pear,star anise,1
custards,pear,1
liver, calf’s,pear,1
juice,pear,1
pear,red wine vinegar,2
curry paste,pear,1
pear,radicchio,2
or pureed,pear,1
pear,salads,1
pear,savory,1
pear,sage,1
corn,pear,1
glazed young carrots,pear,1
lettuces,pear,1
pear,salt,1
cabrales,pear,1
pear,unsalted,1
cider,pear,1
balsamic vinegar,pear,2
fontina,pear,1
bacon,pear,2
butternut,pear,1
bourbon,pear,2
kosher,pear,1
fish sauce,pear,1
parmesan cheese,pear,2
pear,squab,1
pear,thai yellow,1
pear,whiskey,1
fruit vinegar,pear,1
asparagus,pear,1
pear,plum,1
pear,triple crème,1
almonds and almond paste,pear,1
lime,pear,2
pear,pink pepper,1
artichokes,pear,1
cuvée,pear,1
pear,thai,1
lemon,pear,1
pear,truffled parsnips,1
confit garlic crushed potatoes,pear,1
café juanita,pear,1
cabernet sauvignon,pear,1
pear,vanilla,2
coconut milk,pear,1
pear,rabbit consommé,1
green lentils,pear,1
pear,époisses,1
abita beer bread,pear,1
pear,stilton cheese,2
bay leaf,pear,1
pear,sherry,1
orange,pear,2
pear,pistachios,2
lychees,pear,1
pear,riesling,1
bread crumbs,pear,1
pear,roquefort cheese,2
fennel seeds,pear,1
morels,pear,1
pear,port,1
cider vinegar,pear,1
pear,potato,1
pear,radishes,1
calvados,pear,1
pear,walnut,2
fava,pear,1
pear,persimmons,1
bell peppers,pear,1
celery root,pear,1
pear,poultry,1
acorn,pear,1
maple syrup,pear,2
pear,prosciutto,2
chocolate, dark, milk,pear,1
pear,stilton,1
gouda,pear,1
chives,pear,1
pear,rutabagas,1
blueberries,pear,1
pear,shiso leaf,1
pear,summer fruit,1
pear,wine,1
pear,raspberries,1
cream and ice cream,pear,1
pear,raisins,1
pacific northwest truffle,pear,1
applewood slab bacon,pear,1
beer,pear,1
pear,rover’s,1
five-spice powder,pear,1
arugula,pear,2
pear,smoked,1
beef,pear,1
chervil,pear,1
dry white,pear,1
hazelnut oil,pear,1
pear,soy sauce,1
chestnuts,pear,2
pear,pecorino,1
barbecue sauce,pear,1
pasta,pear,1
lettuce,pear,2
pea,pear,1
pear,watercress,2
pear,szechuan,1
jack,pear,1
pear,vinaigrette,2
pear,sweet,1
pear,pink,1
borage,pear,1
pear,venison,2
pear,pine nuts,1
bitter greens,pear,2
colby,pear,1
pear,shallots,1
asiago,pear,1
pear,taleggio,1
pear,swiss,1
pecans,raspberries,1
pecan oil,pecans,2
pecans,turkey,1
cream and ice cream,pecans,1
pecans,raisins,1
melon/ muskmelons,pecans,1
pecans,prunes,1
pecans,rice, white,1
pecans,zucchini,2
lemon juice,pecans,1
date,pecans,1
pecans,tea,1
bacon,pecans,1
pecans,strawberries,1
pecans,red onion,1
pecans,radishes,1
pecans,quince,1
pecans,persimmons,1
pecans,pecorino cheese,2
grapefruit,pecans,1
banana,pecans,2
kumquats,pecans,1
pasta,pecans,2
maple syrup,pecans,2
pecans,ricotta cheese,2
pecans,plum,1
pecans,rhubarb,1
camembert,pecans,1
light brown,pecans,1
pecans,star anise,1
jack,pecans,1
lemon,pecans,1
pecans,stilton,1
parsley, flat-leaf,pecans,1
mustard, dijon,pecans,1
kirsch,pecans,1
pecans,waffles,1
pecans,vanilla,1
pecans,pork ribs,1
pecans,sage,2
pine nuts,raspberries,1
parmesan,pine nuts,1
pine nuts,turkey,1
cream and ice cream,pine nuts,1
pine nuts,raisins,1
pine nuts,veal,1
orange,pine nuts,1
pine nuts,prunes,1
catfish,pine nuts,1
cauliflower,pine nuts,2
pine nuts,sherry vinegar,2
grilled fish,pine nuts,1
pine nuts,rum,1
basil,pine nuts,2
balsamic vinegar,pine nuts,2
pesto,pine nuts,1
pine nuts,trout,1
pine nuts,pomegranates,1
pine nuts,walnut,1
parmesan cheese,pine nuts,2
bell peppers,pine nuts,2
brown sugar,pine nuts,2
feta,pine nuts,1
goat cheese,pine nuts,2
mexican sauces,pine nuts,1
lime,pine nuts,2
pine nuts,rice, wild,1
lemon,pine nuts,1
pine nuts,sweet,1
parsley, flat-leaf,pine nuts,1
kirsch,pine nuts,1
pine nuts,vanilla,1
flageolets,pine nuts,1
pine nuts,southern,1
pine nuts,red wine,1
plum,raspberries,2
bay leaf,plum,2
cream and ice cream,plum,1
plum,sourness,1
lychees,plum,1
cow’s milk,plum,1
pistachios,plum,1
butter,plum,1
orange,plum,2
plum,red wine,2
plum,sherry vinegar,1
plum,unsalted,1
cider,plum,1
