source,target,weight
fig,raisins,1
fig,juice,2
fig,pancetta,2
chardonnay,fig,1
fig,pork loin,2
fig,hazelnuts,2
fig,garrotxa,1
fig,grape,1
chocolate, white,fig,1
fig,mascarpone,2
fig,roquefort cheese,2
black pepper,fig,2
fig,quince,1
fig,unsalted,3
curries,fig,1
fig,olive oil,2
fig,honey,2
fig,pomegranate molasses,1
blueberries,fig,1
fig,parmesan,3
fig,figs charlestown,1
fig,red wine vinegar,2
fig,sherry vinegar,1
fennel seeds,fig,1
fig,goat’s milk,2
fig,mustard seeds,1
berry,fig,2
date,fig,2
fig,peach,2
fig,walnut,2
bay leaf,grape,1
bell peppers,grape,1
grape,provolone,1
camembert,grape,1
blue,grape,3
grape,pistachios,1
grape,pecans,1
endive,grape,2
fruit,grape,1
custard,grape,1
grape,salads,1
goat’s milk,grape,3
grape,muenster,2
gorgonzola,grape,1
cheese,grape,3
grape,sheep,3
grape,lemon,2
feta,grape,3
grape,lemon verbena,1
basil,grape,1
curry leaf,grape,1
fontina,grape,1
cow’s milk,grape,3
grape,raspberries,1
fennel,grape,1
cabrales cheese,grape,2
grape,strawberries,1
grape,pear,1
grape,persimmons,2
cabrales,grape,2
grape,waldorf,1
dill,grape,1
grape,melon/ muskmelons,1
grape,turkey,1
grape,poultry,1
grape,paprika,1
grape,sourness,1
chardonnay,grape,1
grape,hazelnuts,1
curry,grape,1
chocolate, white,grape,1
grape,red wine,1
grape,tuna,1
grape,salt,2
grape,swiss,1
game,grape,1
eggs,grape,1
grape,pecorino,1
grape,olive oil,1
grape,honey,1
arugula,grape,2
grape,sour cream,1
grape,parmesan,1
grape,vinegar,1
cognac,grape,1
fennel seeds,grape,1
grape,mustard seeds,1
grape,sherry,1
grape,rum,1
grape,walnut,2
greens,yuzu fruit,1
bell peppers,greens,1
greens,pasta,2
greens,lovage,1
greens,orange,2
catfish,greens,1
greens,lima beans,1
greens,rutabagas,1
greens,pecorino,1
greens,scallions,1
chives,greens,1
greens,savory,1
greens,tamarind,1
dandelion green,greens,3
bread crumbs,greens,2
black-eyed peas,greens,3
greens,white beans,2
greens,hazelnut oil,1
greens,trout, smoked,1
greens,parsnips,1
balsamic vinegar,greens,1
greens,sherry vinegar,1
black beans,greens,2
bacon,greens,1
greens,jack cheese,2
goat’s milk,greens,1
greens,sesame oil,1
greens,pork chop,2
champagne vinegar,greens,1
comté,greens,1
pecorino,salad,1
goat’s milk,salad,1
balsamic vinegar,salad,1
comté,salad,1
black beans,salad,2
kiwi fruit,salad,1
lamb, chops,salad,1
salad,thyme,2
granulated,hazelnuts,2
gorgonzola cheese,hazelnuts,2
hazelnuts,kahlúa,1
hazelnuts,oats,1
buttermilk,hazelnuts,1
hazelnuts,taleggio,2
hazelnut,hazelnuts,2
butter,hazelnuts,1
hazelnuts,orange,2
hazelnuts,sea bass,1
hazelnuts,vanilla,2
confectioner’s,hazelnuts,2
hazelnuts,marshmallows,1
hazelnuts,vacherin,1
hazelnuts,pecans,1
hazelnuts,white asparagu,1
endive,hazelnuts,1
hazelnuts,white asparagus,2
hazelnuts,mango,1
hazelnuts,nectarines,1
hazelnuts,pastries,1
hazelnuts,nut,1
balsamic vinegar,hazelnuts,2
hazelnuts,mesclun greens,2
frangelico,hazelnuts,2
hazelnuts,kiwi,1
hazelnuts,lettuces,1
custard,hazelnuts,1
hazelnuts,lemon,1
celery root,hazelnuts,2
angelica,hazelnuts,1
gruyère,hazelnuts,2
basil,hazelnuts,2
hazelnuts,kumquats,1
hazelnuts,jerusalem artichoke,2
banana,hazelnuts,1
hazelnuts,lime,1
hazelnuts,raspberries,1
eggnog,hazelnuts,1
goat cheese,hazelnuts,2
hazelnuts,strawberries,1
hazelnuts,morel mushrooms,2
hazelnuts,triple crème,1
hazelnuts,plum,1
hazelnuts,pear,2
hazelnuts,persimmons,2
cocoa powder,hazelnuts,1
hazelnuts,stilton cheese,2
hazelnuts,pomegranates,1
grapefruit,hazelnuts,1
hazelnuts,melon/ muskmelons,1
hazelnuts,parmesan cheese,2
hazelnuts,lavender,1
hazelnuts,lemon, juice,1
hazelnuts,sweetbreads,2
hazelnuts,maple syrup,1
hazelnuts,macadamia nuts,1
asparagus,hazelnuts,1
hazelnut oil,hazelnuts,2
hazelnuts,juice,2
hazelnuts,kirsch,1
bacon,hazelnuts,1
hazelnuts,raisins,1
hazelnuts,tea,1
chardonnay,hazelnuts,1
hazelnuts,prunes,1
chocolate, white,hazelnuts,1
feta,hazelnuts,2
hazelnuts,mascarpone,1
hazelnuts,quince,1
hazelnuts,unsalted,1
hazelnuts,malt,1
hazelnuts,honey,2
custards,hazelnuts,1
blueberries,hazelnuts,1
hazelnuts,mole sauces,2
hazelnuts,veal,1
berry liqueur,hazelnuts,1
hazelnuts,vinegar,2
hazelnuts,zest,2
hazelnuts,truffle oil,2
hazelnuts,red wine vinegar,2
cognac,hazelnuts,1
chestnuts,hazelnuts,1
hazelnuts,kiwi fruit,1
hazelnuts,rum,1
berry,hazelnuts,1
date,hazelnuts,1
hazelnuts,peach,1
hazelnuts,walnut,2
honey,ice cream,1
honey,tropical fruit,2
fruit,honey,3
honey,oats,2
honey,juice,3
buttermilk,honey,1
honey,papayas,1
honey,sauternes,2
honey,pomegranate,2
honey,tarragon,2
honey,rutabagas,1
honey,poppy seeds,2
honey,scallions,1
honey,orange,2
honey,sesame oil,1
honey,sea bass,1
honey,vodka,2
honey,tahini paste,2
honey,ricotta cheese,2
dry white wine,honey,2
honey,vanilla,2
cashews,honey,1
honey,raspberry,1
honey,pistachios,2
honey,roquefort,1
honey,star anise,2
honey,pecans,1
honey,lamb, chops,1
honey,oregano,1
honey,italian sauces,1
honey,port,2
honey,mango,1
honey,honeydew,1
honey,nectarines,1
honey,pastries,1
honey,papaya,1
banyuls vinegar,honey,1
honey,kosher,2
balsamic vinegar,honey,2
honey,lime,2
honey,lemon thyme,2
gorgonzola,honey,2
honey,sage,1
honey,pine nuts,1
daikon,honey,1
honey,lemon,2
honey,saffron,2
honey,sea,2
feta,honey,1
honey,shallots,1
honey,tamarind,1
honey,olive,1
honey,lemon verbena,1
honey,oyster,1
honey,kumquats,1
banana,honey,2
honey,parsley,1
honey,orange zest,2
honey,rice wine vinegar,1
honey,raspberries,2
honey,lychees,1
flat-leaf,honey,1
honey,prosciutto,2
honey,phyllo dough,2
fennel,honey,2
eggnog,honey,1
honey,oatmeal,1
honey,nut liqueur,1
dijon,honey,1
honey,strawberries,1
goat cheese,honey,2
honey,triple crème,1
honey,plum,1
chamomile,honey,1
grapeseed,honey,2
honey,summer fruit,2
honey,pear,2
honey,persimmons,2
honey,prosecco,2
herbs,honey,1
honey,szechuan pepper,1
cabrales,honey,1
honey,salmon, cured,1
honey,mexican sauces,1
honey,red cabbage,1
honey,pomegranates,2
grapefruit,honey,2
honey,melon/ muskmelons,1
honey,rhubarb,2
honey,white sesame seed,2
honey,lemongrass,1
honey,lavender,2
honey,poultry,1
honey,paprika,1
honey,stilton,1
honey,passion fruit,1
honey,sweetened condensed,1
honey,maple syrup,2
honey,macadamia nuts,2
honey,polenta,1
honey,radicchio,1
cointreau,honey,1
honey,parsnips,2
honey,meyer lemon,1
honey,oil,2
curaçao,honey,1
honey,kirsch,1
flageolets,honey,1
honey,liqueurs,1
bourbon,honey,2
honey,raisins,2
bacon,honey,1
honey,tea,1
honey,pancetta,1
honey,molasses,1
honey,prunes,2
grand marnier,honey,1
blood orange,honey,1
honey,mascarpone,2
honey,salt,1
brown butter,honey,1
honey,quince,2
honey,rose,2
honey,watermelon,1
honey,pecorino,2
curries,honey,1
honey,sesame seeds,2
honey,sheep’s milk,1
cream, heavy,honey,1
honey,olive oil,2
biscuits,honey,1
bread,honey,2
blueberries,honey,2
honey,sweet plantains,1
honey,parmesan,1
honey,zest,3
honey,soy sauce,2
cognac,honey,2
honey,praline,1
honey,milk,1
fennel seeds,honey,2
goat’s milk,honey,2
chocolate, dark, milk,honey,1
chestnuts,honey,2
honey,sherry,1
honey,kiwi fruit,2
honey,rum,1
date,honey,1
honey,peach,2
honey,walnut,2
ice cream,strawberries,1
ice cream,plum,1
ice cream,mascarpone,1
ice cream,stocks,1
ice cream,juice,2
ice cream,pear,1
ice cream,scallop,1
ice cream,saffron,1
apricot,ice cream,1
ice cream,orange,1
ice cream,rhubarb,1
ice cream,white sesame seed,1
ice cream,lemongrass,1
ice cream,lavender,1
ice cream,vanilla,2
ice cream,sesame,1
ice cream,puddings,1
ice cream,poppy,1
ice cream,seafood,1
ice cream,zest,2
fruit,ice cream,1
brown sugar,ice cream,2
ice cream,raisins,1
ice cream,milk,1
ice cream,mussel,1
ice cream,salads,1
ice cream,pumpkin seed oil,1
ice cream,melon,1
ice cream,peach,1
lavender,sage,2
lavender,salt,2
lavender,summer fruit,1
cheese,lavender,1
lavender,marjoram,2
cakes,lavender,2
angelica,lavender,2
lavender,savory,1
lavender,lemon verbena,1
basil,lavender,2
blueberries,lavender,1
lavender,vanilla,2
lavender,meat,2
lavender,shortbread,2
banana,lavender,2
lavender,scones,2
lavender,summer savory,2
flageolets,lavender,1
caraway seeds,lavender,1
fennel seeds,lavender,2
berry,lavender,1
blood orange,lavender,1
chocolate, white,juice,2
juice,mascarpone,3
juice,persimmons,2
juice,salmon, cured,2
apricot,juice,2
juice,watermelon,2
dill,juice,3
chives,juice,3
juice,sea bass,2
juice,sardines,2
avocados,juice,2
juice,leeks,3
juice,veal,2
juice,mahi mahi,1
couscous,juice,2
juice,kirsch,3
flageolets,juice,3
juice,sourness,2
juice,raisins,2
juice,turbot,2
juice,kiwi fruit,2
rice, wild,zest,1
chocolate, white,zest,2
mascarpone,zest,3
cod,zest,1
persimmons,zest,2
salmon, cured,zest,2
saffron,zest,1
ricotta,zest,2
lemon,zest,3
rutabagas,zest,1
apricot,zest,2
watermelon,zest,2
dill,zest,3
liver, calf’s,zest,1
olive oil,zest,2
sea bass,zest,2
mayonnaise,zest,1
lentils,zest,3
five-spice powder,zest,1
avocados,zest,2
leeks,zest,3
rice, white,zest,1
sardines,zest,2
sweet plantains,zest,1
lemon, juice,zest,1
veal,zest,2
mahi mahi,zest,1
couscous,zest,2
kirsch,zest,3
flageolets,zest,3
sourness,zest,2
raisins,zest,2
turbot,zest,2
lime,zest,1
kiwi fruit,zest,2
date,zest,3
lemon, juice,liqueurs,1
liqueurs,raisins,1
liqueurs,pine nuts,1
angelica,liqueurs,1
liqueurs,persimmons,1
five-spice powder,liqueurs,1
liqueurs,quince,1
kirsch,liqueurs,2
lemon juice,liqueurs,1
fruit,shiso leaf,2
camembert,fruit,1
fruit,papayas,1
fruit,herbs,1
fruit,pear,2
fruit,quince,4
fruit,pomegranate,1
fruit,red cabbage,2
fruit,pepper, black,1
fruit,shallots,1
fruit,watermelon,1
dill,fruit,1
fruit,tamarind,1
fruit,pomegranates,3
fruit,grapefruit,1
fruit,olive oil,1
blueberries,fruit,1
fruit,riesling,1
fruit,marinades,1
fruit,meat,1
fruit,trout,1
fruit,poultry,1
fontina,fruit,1
banana,fruit,1
fruit,lemon, juice,1
black beans,fruit,1
fruit,pistachios,3
fruit,parsley,1
fruit,rice wine vinegar,1
fruit,lemon balm,1
fruit,halibut,1
fruit,sour cream,1
balsamic vinegar,fruit,1
fruit,lychees,1
fruit,pink pepper,2
fruit,prosciutto,2
fruit,sherry vinegar,2
caraway seeds,fruit,1
dijon,fruit,1
fruit,terrine foie gra,1
fruit,peanut oil,1
fruit,lettuces,1
fruit,rum,2
fruit,melon,1
mascarpone,poire william,2
fruit,mascarpone,3
mascarpone,oats,1
gorgonzola cheese,mascarpone,2
mascarpone,pudding,1
anchovy,mascarpone,1
mascarpone,tarragon,1
mascarpone,tropical,1
mascarpone,orange,1
ladyfingers,mascarpone,2
mascarpone,vanilla,2
mascarpone,pistachios,2
mascarpone,muffins,1
mascarpone,pecans,2
mascarpone,nectarines,1
lime,mascarpone,1
layon,mascarpone,1
mascarpone,pasta,1
mascarpone,pine nuts,1
lemon zest,mascarpone,2
cheese,mascarpone,1
lemon,mascarpone,2
chives,mascarpone,2
guava,mascarpone,1
mascarpone,pear brandy,2
espresso,mascarpone,2
banana,mascarpone,1
mascarpone,parsley,1
mascarpone,raspberries,1
mascarpone,squab,1
flat-leaf,mascarpone,1
mascarpone,prosciutto,2
coffee/espresso,mascarpone,1
mascarpone,quinces,1
fennel,mascarpone,2
mascarpone,melon,1
goat cheese,mascarpone,2
mascarpone,strawberries,2
canola,mascarpone,2
mascarpone,pear,2
mascarpone,pear cider,1
dill,mascarpone,1
biscotti,mascarpone,1
mascarpone,tomato,2
mascarpone,rhubarb,2
mascarpone,parmesan cheese,2
balsamic,mascarpone,1
mascarpone,watercress,2
mascarpone,poultry,1
lemon, juice,mascarpone,1
maple syrup,mascarpone,2
mascarpone,passion fruit,1
mascarpone,polenta,2
asparagus,mascarpone,2
mascarpone,radicchio,1
mascarpone,oil,2
kirsch,mascarpone,2
mascarpone,raisins,2
mascarpone,pea,2
lime, juice,mascarpone,1
mascarpone,molasses,1
mascarpone,prunes,1
mascarpone,red wine,2
grits,mascarpone,2
mascarpone,roquefort cheese,2
marjoram,mascarpone,2
mascarpone,quince,1
mascarpone,pesto,1
cream, heavy,mascarpone,1
mascarpone,olive oil,1
blueberries,mascarpone,2
arugula,mascarpone,2
mascarpone,puree,2
mascarpone,vinegar,1
mascarpone,truffle oil,2
lemon juice,mascarpone,1
mascarpone,praline,1
mascarpone,rum,2
berry,mascarpone,2
date,mascarpone,2
mascarpone,peach,2
mascarpone,walnut,2
cod,milk,1
milk,papayas,1
milk,rice, basmati,1
liver, calf’s,milk,1
lemon verbena,milk,1
chives,milk,1
milk,milk chocolate,2
milk,star anise,2
milk,orange zest,2
honeydew,milk,1
milk,sourness,1
milk,rum,2
bay leaf,molasses,2
cilantro,molasses,1
caperberries,molasses,1
butter,molasses,1
molasses,orange,1
molasses,vanilla,1
molasses,savoy,2
capers,molasses,1
molasses,pancakes,1
aioli,molasses,1
barbecue sauce,molasses,2
chard,molasses,1
lemon,molasses,1
chili powder,molasses,1
chives,molasses,2
basil,molasses,1
chervil,molasses,1
curry powder,molasses,1
jerusalem,molasses,1
molasses,raspberries,1
couscous,molasses,1
clarified,molasses,2
celery,molasses,1
molasses,navy beans,2
gingerbread,molasses,2
molasses,plum,1
baked,molasses,2
molasses,pear,2
molasses,monkfish,3
molasses,popcorn,1
artichokes,molasses,1
molasses,serrano chile pepper,1
molasses,pomegranates,1
marinades,molasses,1
indian pudding,molasses,1
asparagus,molasses,1
molasses,wheat,1
bourbon,molasses,2
bacon,molasses,2
juice,molasses,1
lime, juice,molasses,2
clam,molasses,1
grand marnier,molasses,1
anaheim chile pepper,molasses,1
molasses,unsalted,2
bread,molasses,1
green plantain,molasses,1
bread crumbs,molasses,1
cider,molasses,1
molasses,sweet plantains,1
arugula,molasses,1
molasses,soy sauce,2
beer,molasses,1
molasses,walnut,1
nectarines,summer fruit,1
nectarines,papayas,1
buttermilk,nectarines,1
cow’s milk,nectarines,1
lemon,nectarines,1
lemon verbena,nectarines,1
blueberries,nectarines,1
juniper berries,nectarines,1
lemon, juice,nectarines,1
boysenberries,nectarines,1
maple syrup,nectarines,1
lemon balm,nectarines,1
honeydew,nectarines,1
kirsch,nectarines,1
asiago,nectarines,1
lemon, juice,oats,1
banana,oats,2
lime, juice,oats,1
oats,vodka,2
oats,pecans,2
buttermilk,oats,1
blueberries,oats,1
date,oats,1
kirsch,oats,1
lemon,oats,1
olive oil,paste,3
mustard, dijon,olive oil,1
blue cheese,olive oil,2
olive oil,pomegranate,1
olive oil,rice wine,3
blood orange,olive oil,2
cipollini,olive oil,3
olive oil,sea bass,1
mayonnaise,olive oil,2
olive oil,raspberry,3
olive oil,pepper,1
halibut,olive oil,2
olive oil,white asparagus,2
olive oil,turbot,1
balsamic vinegar,olive oil,3
olive oil,pasta,2
kalamata,olive oil,3
lemon,olive oil,2
feta,olive oil,1
olive oil,with hazelnut,2
chives,olive oil,1
olive,olive oil,2
israeli couscou,olive oil,1
olive oil,provençal,1
olive oil,pink pepper,1
olive oil,prosciutto,2
olive oil,parmigiano,2
celery,olive oil,2
olive oil,sheep’s milk cheese,2
olive oil,ponzu sauce,1
olive oil,pear,2
olive oil,persimmons,1
olive oil,risotto,1
olive oil,wine,2
catfish,olive oil,2
olive oil,red cabbage,1
olive oil,salad of porcini mushrooms,2
dill,olive oil,2
artichokes,olive oil,2
olive oil,pomegranates,1
olive oil,zucchini,2
olive oil,parsnips,1
olive oil,white truffles,2
bacon,olive oil,2
olive oil,raisins,2
juice,olive oil,2
lime, juice,olive oil,1
hollandaise,olive oil,1
bulgur wheat,olive oil,2
cod,olive oil,2
dry white,olive oil,2
marjoram,olive oil,2
niçoise,olive oil,3
lima beans,olive oil,1
olive oil,sake,1
olive oil,pepper, black,1
olive oil,purslane,2
morels,olive oil,2
dressing,olive oil,1
olive oil,sheep’s milk,2
olive oil,sour cream,1
broccoli rabe,olive oil,2
bluefish,olive oil,1
olive oil,soy sauce,1
olive oil,sherry vinegar,2
broccoli,olive oil,2
chocolate, dark, milk,olive oil,2
olive oil,sherry,3
olive oil,peach,1
barley,olive oil,1
camembert,olive oil,1
olive oil,scallop,1
new potatoe,olive oil,1
olive oil,orange juice,2
olive oil,sesame oil,1
liver, chicken,olive oil,1
olive oil,pistachios,1
capers,olive oil,2
olive oil,star anise,1
champagne vinegar,olive oil,2
olive oil,white asparagu,1
olive oil,orecchiette,2
mackerel,olive oil,2
lettuces,olive oil,2
olive oil,worcestershire sauce,1
gorgonzola,olive oil,1
olive oil,sage,2
hard-boiled eggs,olive oil,2
olive oil,seaweed,1
hard-boiled egg,olive oil,1
olive oil,white wine,3
basil,olive oil,2
green apple,olive oil,2
olive oil,pernod,2
olive oil,piquillo peppers,1
olive oil,red beans,1
fennel,olive oil,2
chenin blanc,olive oil,1
olive oil,picholine,1
black truffle,olive oil,1
olive oil,or red,3
olive oil,pearl,3
olive oil,paella,1
liver, calf’s,olive oil,1
olive oil,vinaigrette,2
olive oil,watercress,2
olive oil,parmesan cheese,2
balsamic,olive oil,2
olive oil,poultry,1
asparagus,olive oil,2
olive oil,radicchio,2
manchego,olive oil,1
dry white wine,olive oil,2
olive oil,pancetta,2
olive oil,pea,2
olive oil,red wine vinegar,2
olive oil,yuzu fruit,2
olive oil,tuna,2
olive oil,pink,3
olive oil,red pepper flakes,2
black pepper,olive oil,2
mozzarella cheese,olive oil,2
brown butter,olive oil,1
olive oil,pesto,1
olive oil,vidalia,3
eggs,olive oil,2
olive oil,watermelon,2
olive oil,sesame seeds,1
mustard green,olive oil,1
olive oil,veal,2
fava beans,olive oil,2
goat’s milk,olive oil,1
olive oil,piquillo,1
leeks,olive oil,2
olive oil,sandwiches,1
olive oil,walnut,2
olive oil,tabasco sauce,1
anchovy,olive oil,2
olive oil,rutabagas,1
olive oil,orange,2
olive oil,savory,1
grouper,olive oil,2
lentils,olive oil,2
juniper berries,olive oil,1
olive oil,tahini,2
mustard greens,olive oil,2
mâche,olive oil,1
olive oil,pecans,1
octopus,olive oil,1
lamb, chops,olive oil,1
olive oil,oregano,2
olive oil,potato,2
kosher,olive oil,3
olive oil,pike,1
olive oil,rice, wild,1
olive oil,pine nuts,2
lemon zest,olive oil,2
cheese,olive oil,2
olive oil,ricotta,2
olive oil,saffron,2
malt vinegar,olive oil,1
olive oil,sea,3
olive oil,sugar snap,1
chicken stock,olive oil,2
cauliflower,olive oil,2
olive oil,oyster,2
citrus juice,olive oil,2
olive oil,sausage,2
olive oil,pizza,2
olive oil,trout, smoked,2
olive oil,seafood,3
olive oil,raspberries,1
olive oil,squab,1
flat-leaf,olive oil,3
olive oil,smokiness,1
navy beans,olive oil,1
olive oil,viognier,1
goat cheese,olive oil,2
black-eyed,olive oil,1
olive oil,strawberries,2
olive oil,smoked salmon,1
mango,olive oil,1
olive oil,spicy,1
olive oil,salmon, cured,1
olive oil,salami,1
olive oil,serrano chile pepper,1
grapefruit,olive oil,1
olive oil,smoked,1
melon/ muskmelons,olive oil,1
olive oil,turkey,1
olive oil,polenta,2
kale,olive oil,2
egg yolk,olive oil,2
ham, serrano,olive oil,1
olive oil,portobello mushrooms,2
olive oil,salt,2
olive oil,sorrel,2
olive oil,pecorino,1
grenache,olive oil,1
olive oil,radishes,1
arugula,olive oil,2
olive oil,vinegar,2
olive oil,pâtés,1
curly,olive oil,3
olive oil,stock,1
fennel seeds,olive oil,2
olive oil,squid,1
bell peppers,olive oil,2
olive oil,vegetable,3
feta cheese,olive oil,2
fried,olive oil,1
olive oil,tarragon,2
olive oil,pita bread,1
fiddlehead ferns,olive oil,1
olive oil,scallions,2
fleur de sel,olive oil,3
olive oil,trout,1
olive oil,sesame,1
kidney beans,olive oil,1
olive oil,port,1
olive oil,papaya,1
banyuls vinegar,olive oil,1
jardinière,olive oil,1
olive oil,salads,2
caesar,olive oil,1
olive oil,shallots,2
olive oil,raw porcini with arugula,2
olive oil,piments d’espelette chile pepper,1
kumquats,olive oil,1
olive oil,oysters,1
olive oil,parsley,3
olive oil,steak,1
couscous,olive oil,2
olive oil,phyllo dough,1
olive oil,pecorino cheese,2
broccolini,olive oil,1
olive oil,salmon,1
olive oil,spanish,3
olive oil,smoked trout,2
olive oil,tapenade,1
asian,olive oil,1
olive oil,paprika,2
king bolete,olive oil,2
lemon, juice,olive oil,1
olive oil,parsley, flat-leaf,1
maple syrup,olive oil,2
olive oil,savoy cabbage,2
olive oil,white wine vinegar,1
burrata,olive oil,1
olive oil,romesco,1
flageolets,olive oil,2
horseradish,olive oil,2
olive oil,roasted red peppers,2
olive oil,with mint,1
olive oil,porcini,2
olive oil,piri piri peppers,2
flounder,olive oil,1
anaheim chile pepper,olive oil,1
olive oil,winter squash,2
olive oil,white beans,2
cider,olive oil,3
asiago cheese,olive oil,2
olive oil,pumpkin seeds,1
olive oil,smoked fish,1
lemon juice,olive oil,2
olive oil,red wine,3
jerusalem artichoke,olive oil,2
olive oil,verjus,1
olive oil,px sherry,1
olive oil,tea sandwiches,1
frittata egg,olive,1
bay leaf,olive,1
bell peppers,olive,1
mustard, dijon,olive,1
anchovy,olive,2
butter,olive,1
olive,orange,2
olive,savory,1
olive,sea bass,1
grouper,olive,1
green beans,olive,2
capers,olive,2
lamb, chops,olive,1
olive,potato,2
olive,saltiness,1
lettuces,olive,1
goat’s milk,olive,2
olive,pasta,2
gremolata,olive,2
cheese,olive,1
olive,veal shanks,2
olive,saffron,2
lemon,olive,2
basil,olive,2
olive,striped bass,2
olive,steamed fish,1
olive,provençal,1
olive,squab,1
couscous,olive,1
olive,prosciutto,2
bass,olive,1
fennel,olive,2
mussel,olive,2
olive,triple crème,1
catfish,olive,1
olive,serrano chile pepper,1
olive,snapper,2
liver, calf’s,olive,1
lemon, juice,olive,1
olive,parsley, flat-leaf,2
manchego,olive,2
flageolets,olive,2
feta,olive,2
olive,tuna,2
olive,red pepper flakes,2
mozzarella cheese,olive,2
marjoram,olive,1
olive,pepper, black,1
olive,sheep’s milk,2
bread,olive,1
bread crumbs,olive,2
olive,veal,1
cognac,olive,1
lemon juice,olive,1
broccoli,olive,2
jerusalem artichoke,olive,2
leeks,olive,1
cod,juice,2
juice,lemon,3
juice,mayonnaise,1
juice,lime,1
date,juice,3
chorizo,paprika,1
bell peppers,paprika,1
paprika,paprikash,1
paprika,potato,2
mustard, dijon,paprika,1
cilantro,paprika,2
paprika,paprika, smoked,1
new potatoe,paprika,1
butter,paprika,1
paprika,poppy seeds,2
paprika,pork fat,2
paprika,scallions,1
paprika,savory,1
mayonnaise,paprika,1
chili,paprika,1
cucumbers,paprika,1
goulash,paprika,2
octopus,paprika,1
lamb, chops,paprika,1
paprika,pinto beans,1
oregano,paprika,1
paprika,pasta,1
cheese,paprika,1
paprika,saffron,2
hard-boiled egg,paprika,1
lemon,paprika,1
paprika,sea,1
cauliflower,paprika,1
chives,paprika,1
legumes,paprika,1
paprika,sausage,1
paprika,steamed fish,1
caraway,paprika,2
paprika,parsley,2
paprika,seafood,1
paprika,powder curry leave,1
paprika,smokiness,1
hummus,paprika,1
curry leaves,paprika,1
grilled fish,paprika,1
baked,paprika,2
cornish game hens,paprika,1
paprika,red onion,1
paprika,pepper moroccan,2
paprika,serrano chile pepper,1
paprika,white sesame seed,1
paprika,turkey,1
lemon, juice,paprika,1
flageolets,paprika,1
bacon,paprika,1
caraway seeds,paprika,1
juice,paprika,1
clam,paprika,2
cod,paprika,1
paprika,salt,1
paprika,sole,2
marjoram,paprika,1
anaheim chile pepper,paprika,2
paprika,unsalted,1
eggs,paprika,2
crabs,paprika,1
curries,paprika,1
celery seed,paprika,1
omelets,paprika,2
paprika,turmeric,2
paprika,veal,1
paprika,sour cream,2
paprika,stock,1
paprika,tagines,1
leeks,paprika,1
chocolate, white,passion fruit,1
papayas,passion fruit,2
black pepper,passion fruit,2
cilantro,passion fruit,1
mango,passion fruit,2
lemon,passion fruit,2
banana,passion fruit,2
passion fruit,white chocolate,2
chives,passion fruit,1
orange,passion fruit,2
custards,passion fruit,1
cashews,passion fruit,1
lemon, juice,passion fruit,1
citrus fruit,passion fruit,1
cointreau,passion fruit,1
passion fruit,raspberries,2
lychees,passion fruit,1
dark chocolate,passion fruit,2
kirsch,passion fruit,1
lemon juice,passion fruit,1
lime, juice,passion fruit,2
kiwi fruit,passion fruit,1
ice wine,passion fruit,2
leeks,passion fruit,1
champagne,passion fruit,2
gouda,peach,1
bay leaf,peach,1
anise hyssop,peach,1
peach,summer fruit,2
peach,pear,1
papayas,peach,1
buttermilk,peach,1
golden,peach,1
orange liqueur,peach,2
peach,quince,1
cow’s milk,peach,1
lemon,peach,2
peach,watermelon,1
peach,toasted,3
lemon verbena,peach,1
basil,peach,1
blueberries,peach,2
peach,vanilla,2
peach,poultry,1
lemon, juice,peach,2
boysenberries,peach,1
arugula,peach,1
maple syrup,peach,2
peach,puree,2
cocktails,peach,1
parsley,peach,1
lemon balm,peach,1
peach,pecans,1
peach,raspberries,2
burrata,peach,1
honeydew,peach,1
kirsch,peach,2
lemon juice,peach,1
bourbon,peach,2
peach,raisins,1
peach,sherry vinegar,1
balsamic vinegar,peach,2
peach,terrine foie gra,1
lime, juice,peach,1
peach,pork chop,2
peach,prunes,1
lettuces,peach,1
peach,rose water,1
asiago,peach,1
lemon basil,peach,1
bay leaf,pear,2
bell peppers,pear,1
curry paste,pear,1
gorgonzola cheese,pear,2
confit garlic crushed potatoes,pear,2
pear,venison,3
camembert,pear,1
cilantro,pear,1
blue cheese,pear,2
beef,pear,3
pear,pomegranate,1
fruit vinegar,pear,1
pear,rutabagas,1
banyuls vinegar,pear,2
orange,pear,2
pear,savory,1
pear,riesling,2
pear,vanilla,2
pear,pistachios,2
pear,roquefort,2
pear,star anise,1
pear,pecans,1
pear,potato,1
coconut milk,pear,1
pear,port,1
kosher,pear,1
balsamic vinegar,pear,2
pea,pear,2
lime,pear,2
lettuces,pear,1
pear,salads,1
gouda,pear,1
barbecue sauce,pear,1
pear,sage,1
acorn,pear,1
pasta,pear,2
pear,pine nuts,1
green lentils,pear,2
pacific northwest truffle,pear,1
borage,pear,1
lemon,pear,1
celery root,pear,1
fish sauce,pear,1
corn,pear,1
pear,shallots,2
chives,pear,1
basil,pear,1
chervil,pear,2
pear,époisses,1
fontina,pear,1
cider vinegar,pear,1
pear,raspberries,1
glazed young carrots,pear,2
lychees,pear,1
pear,pink pepper,1
pear,squab,1
pear,prosciutto,2
pear,tru,1
fennel leaves,pear,1
fennel,pear,2
pear,pecorino cheese,2
asiago,pear,1
oatmeal,pear,2
goat cheese,pear,2
pear,triple crème,1
pear,shiso leaf,1
black truffle,pear,1
pear,plum,1
pear,summer fruit,1
